Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
486,Thomas Partey\Thomas-Partey,gh GHA,MF,es Atlético Madrid,26,1993,8.2,3.29,2.32,1.71,1.34,0.24,0.73,2.56,28.6,1.83,20.1,6.22,30.9,8.66,9.27,2.20,1.83,0.37,0.00,1.46,1.22,4.51,2.07,0.00,Matches
487,Mario Pašalić\Mario-Pasalic,hr CRO,MFFW,it Atalanta,24,1995,7.7,1.30,1.17,0.26,0.91,0.13,0.00,1.17,0.0,1.17,15.6,4.03,25.8,2.34,10.4,2.86,1.04,0.26,0.00,0.78,0.39,1.69,1.30,0.00,Matches
488,Alan Patrick\Alan-Patrick,br BRA,MF,ua Shakhtar,28,1991,5.5,1.27,0.91,0.73,0.55,0.00,0.36,2.73,13.3,2.36,22.5,6.18,27.4,10.7,10.4,1.45,1.09,0.00,0.00,1.09,0.55,1.82,1.27,0.00,Matches
489,Paulinho\Paulinho,br BRA,FWMF,de Leverkusen,19,2000,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.0,2.50,32.5,7.50,23.1,0.00,20.0,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
490,Gabriel Paulista\Gabriel-Paulista,br BRA,DF,es Valencia,28,1990,6.0,1.17,0.83,1.00,0.17,0.00,0.33,1.00,33.3,0.67,6.33,2.00,31.6,5.17,1.17,0.00,2.67,1.50,0.00,1.17,1.17,2.33,9.83,0.00,Matches
491,Benjamin Pavard\Benjamin-Pavard,fr FRA,DF,de Bayern Munich,23,1996,7.1,1.27,1.13,0.42,0.56,0.28,0.85,1.69,50.0,0.85,7.18,3.24,45.1,1.83,3.52,1.83,0.85,0.00,0.00,0.85,1.13,2.39,3.38,0.00,Matches
492,Milan Pavkov\Milan-Pavkov,rs SRB,FW,rs Red Star,25,1994,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,15.7,4.76,30.3,0.95,7.62,7.14,0.48,0.00,0.00,0.48,0.48,0.48,1.43,0.00,Matches
493,Pedro\Pedro,es ESP,FWDF,eng Chelsea,32,1987,1.1,1.82,0.91,0.91,0.91,0.00,0.00,0.00,,0.00,20.0,6.36,31.8,6.36,10.0,3.64,0.91,0.00,0.00,0.91,0.00,1.82,0.91,0.00,Matches
494,Carles Pérez\Carles-Perez,es ESP,FW,es Barcelona,21,1998,0.9,1.11,1.11,0.00,1.11,0.00,0.00,0.00,,0.00,41.1,15.6,37.8,1.11,14.4,25.6,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,Matches
495,Dino Perić\Dino-Peric,hr CRO,DF,hr Dinamo Zagreb,25,1994,5.0,3.40,2.00,2.20,1.00,0.20,1.20,1.80,66.7,0.60,11.6,3.80,32.8,8.40,2.80,0.40,2.80,1.00,0.20,1.80,1.60,5.00,4.20,0.00,Matches
496,Ivan Perišić\Ivan-Perisic,hr CRO,FW,de Bayern Munich,30,1989,4.7,0.64,0.43,0.21,0.21,0.21,0.43,2.34,18.2,1.91,20.9,6.81,32.7,2.55,7.02,11.3,0.21,0.00,0.00,0.21,0.64,1.28,0.85,0.00,Matches
497,Bruno Petković\Bruno-Petkovic,hr CRO,FW,hr Dinamo Zagreb,24,1994,5.1,1.18,0.59,0.39,0.59,0.20,0.00,0.59,0.0,0.59,16.5,2.94,17.9,1.76,8.43,6.27,0.59,0.20,0.00,0.39,0.59,1.76,0.20,0.00,Matches
498,Njegoš Petrović\Njegos-Petrovic,rs SRB,MF,rs Red Star,20,1999,3.4,2.94,1.47,2.06,0.88,0.00,0.88,3.24,27.3,2.35,26.5,5.29,20.0,9.41,14.1,2.94,2.65,0.29,0.00,2.35,0.59,3.53,0.00,0.00,Matches
499,Jérémy Pied\Jeremy-Pied,fr FRA,DF,fr Lille,30,1989,1.0,6.00,2.00,5.00,1.00,0.00,0.00,4.00,0.0,4.00,33.0,3.00,9.1,20.0,12.0,1.00,3.00,0.00,0.00,3.00,1.00,7.00,1.00,0.00,Matches
500,Gerard Piqué\Gerard-Pique,es ESP,DF,es Barcelona,32,1987,7.0,1.14,0.71,0.71,0.43,0.00,0.71,1.29,55.6,0.57,8.86,2.14,24.2,4.43,4.29,0.14,1.71,1.00,0.00,0.71,1.43,2.57,5.57,0.14,Matches
501,Łukasz Piszczek\Lukasz-Piszczek,pl POL,DF,de Dortmund,34,1985,4.0,2.50,2.00,1.00,1.00,0.50,1.00,2.50,40.0,1.50,17.0,7.25,42.6,9.50,5.00,2.50,2.50,0.25,0.00,2.25,0.75,3.25,3.25,0.00,Matches
502,Pizzi\Pizzi,pt POR,MFFW,pt Benfica,29,1989,4.5,1.56,0.67,0.22,0.89,0.44,0.00,1.78,0.0,1.78,27.1,7.11,26.2,8.22,13.6,5.33,1.78,0.44,0.00,1.33,0.44,2.00,0.00,0.00,Matches
503,Miralem Pjanić\Miralem-Pjanic,ba BIH,MF,it Juventus,29,1990,7.3,2.74,1.78,1.51,0.82,0.41,0.82,2.74,30.0,1.92,19.3,3.70,19.1,7.95,8.90,2.47,1.10,0.27,0.00,0.82,1.64,4.38,0.96,0.00,Matches
504,Daniel Podence\Daniel-Podence,pt POR,FWMF,gr Olympiacos,23,1995,5.1,1.57,0.98,0.59,0.78,0.20,0.78,1.57,50.0,0.78,20.6,4.90,23.8,7.84,8.24,4.51,0.78,0.00,0.00,0.78,0.59,2.16,0.59,0.00,Matches
505,Matteo Politano\Matteo-Politano,it ITA,FWMF,it Napoli,25,1993,0.4,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,20.0,5.00,25.0,0.00,7.50,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
506,Matteo Politano\Matteo-Politano,it ITA,FWDF,it Inter,25,1993,0.7,1.43,1.43,0.00,0.00,1.43,0.00,0.00,,0.00,28.6,4.29,15.0,4.29,11.4,12.9,1.43,0.00,0.00,1.43,1.43,2.86,0.00,0.00,Matches
507,Marin Pongračić\Marin-Pongracic,hr CRO,DF,at RB Salzburg,21,1997,0.5,2.00,2.00,2.00,0.00,0.00,0.00,0.00,,0.00,10.0,2.00,20.0,8.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,0.00,Matches
508,Yussuf Poulsen\Yussuf-Poulsen,dk DEN,FWMF,de RB Leipzig,25,1994,6.4,0.94,0.31,0.16,0.63,0.16,0.16,0.78,20.0,0.63,27.7,6.09,22.0,2.03,14.1,11.6,1.25,0.47,0.00,0.78,0.16,1.09,0.78,0.00,Matches
509,Quincy Promes\Quincy-Promes,nl NED,FWMF,nl Ajax,27,1992,4.7,1.28,0.64,0.00,0.64,0.64,0.43,2.55,16.7,2.13,16.8,3.40,20.3,1.91,10.9,4.04,0.85,0.00,0.00,0.85,0.64,1.91,0.43,0.00,Matches
510,Lukáš Provod\Lukas-Provod,cz CZE,MFFW,cz Slavia Prague,22,1996,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,5.00,12.5,10.0,5.00,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
511,Christian Pulisic\Christian-Pulisic,us USA,FW,eng Chelsea,20,1998,3.0,1.33,0.33,0.67,0.67,0.00,1.00,2.00,50.0,1.00,19.0,7.00,36.8,2.67,7.00,9.33,0.33,0.00,0.00,0.33,0.00,1.33,0.33,0.00,Matches
512,Andriy Pyatov\Andriy-Pyatov,ua UKR,GK,ua Shakhtar,35,1984,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,50.0,0.33,0.00,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.00,Matches
513,Adrien Rabiot\Adrien-Rabiot,fr FRA,MF,it Juventus,24,1995,4.1,2.44,1.95,0.98,1.22,0.24,0.98,2.93,33.3,1.95,26.3,9.27,35.2,5.85,13.7,6.83,1.22,0.49,0.00,0.73,0.49,2.93,0.98,0.24,Matches
514,Rafael\Rafael,br BRA,DF,fr Lyon,29,1990,0.8,3.75,3.75,2.50,0.00,1.25,1.25,2.50,50.0,1.25,20.0,8.75,43.8,6.25,8.75,5.00,5.00,1.25,0.00,3.75,1.25,5.00,1.25,0.00,Matches
515,Ivan Rakitić\Ivan-Rakitic,hr CRO,MF,es Barcelona,31,1988,3.8,1.05,0.53,0.53,0.53,0.00,0.79,2.37,33.3,1.58,19.2,5.26,27.4,7.89,7.11,4.21,2.11,0.53,0.00,1.58,1.32,2.37,0.79,0.26,Matches
516,Yaroslav Rakitskiy\Yaroslav-Rakitskiy,ua UKR,DF,ru Zenit,29,1989,5.0,1.60,1.00,1.20,0.40,0.00,0.60,1.20,50.0,0.60,5.40,1.80,33.3,4.40,0.80,0.20,2.20,0.80,0.00,1.40,1.00,2.60,7.60,0.00,Matches
517,André Ramalho\Andre-Ramalho,br BRA,DF,at RB Salzburg,27,1992,2.0,0.50,0.00,0.00,0.50,0.00,0.50,1.00,50.0,0.50,12.5,3.00,24.0,6.00,6.00,0.50,4.50,1.50,0.00,3.00,2.00,2.50,7.50,0.00,Matches
518,Sergio Ramos\Sergio-Ramos,es ESP,DF,es Real Madrid,33,1986,4.9,0.41,0.41,0.41,0.00,0.00,0.41,0.82,50.0,0.41,8.98,2.24,25.0,4.29,3.88,0.82,2.04,1.02,0.00,1.02,1.22,1.63,4.29,0.00,Matches
519,Aaron Ramsey\Aaron-Ramsey,wal WAL,MF,it Juventus,28,1990,2.2,0.91,0.91,0.45,0.00,0.45,0.00,1.36,0.0,1.36,22.3,6.82,30.6,3.64,10.0,8.64,1.82,0.45,0.00,1.36,0.00,0.91,1.36,0.00,Matches
520,Lazar Ranđelović\Lazar-Randjelovic,rs SRB,FW,gr Olympiacos,21,1997,1.0,4.00,2.00,1.00,3.00,0.00,3.00,7.00,42.9,4.00,37.0,5.00,13.5,15.0,16.0,6.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,Matches
521,Jeff Reine-Adélaïde\Jeff-Reine-Adelaide,fr FRA,MFFW,fr Lyon,21,1998,3.6,1.39,0.83,0.56,0.56,0.28,0.28,1.39,20.0,1.11,19.7,3.33,16.9,3.89,10.0,5.83,0.83,0.28,0.00,0.56,0.00,1.39,0.83,0.00,Matches
522,Francisco Reis Ferreira\Francisco-Reis-Ferreira,pt POR,DF,pt Benfica,22,1997,4.2,2.86,1.43,2.38,0.48,0.00,2.14,4.76,45.0,2.62,8.33,3.10,37.1,5.71,2.14,0.48,1.19,0.48,0.00,0.71,1.43,4.29,5.71,0.00,Matches
523,Loïc Rémy\Loic-Remy,fr FRA,FW,fr Lille,32,1987,2.3,0.43,0.43,0.43,0.00,0.00,0.00,0.87,0.0,0.87,26.1,6.09,23.3,2.17,8.26,15.7,0.00,0.00,0.00,0.00,0.00,0.43,0.87,0.00,Matches
524,Panagiotis Retsos\Panagiotis-Retsos,gr GRE,DF,de Leverkusen,20,1998,1.1,7.27,4.55,2.73,3.64,0.91,5.45,9.09,60.0,3.64,26.4,8.18,31.0,9.09,14.5,2.73,1.82,0.00,0.00,1.82,0.91,8.18,3.64,0.00,Matches
525,Marco Reus\Marco-Reus,de GER,FWMF,de Dortmund,30,1989,4.0,2.50,2.25,1.25,0.50,0.75,0.25,2.00,12.5,1.75,41.8,10.3,24.6,8.50,19.8,13.5,1.25,0.50,0.00,0.75,0.25,2.75,2.00,0.00,Matches
526,Gio Reyna\Gio-Reyna,us USA,FWMF,de Dortmund,16,2002,0.5,4.00,2.00,2.00,0.00,2.00,0.00,0.00,,0.00,26.0,6.00,23.1,8.00,4.00,14.0,0.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,Matches
527,Jander Ribeiro Santana\Jander-Ribeiro-Santana,br BRA,DF,rs Red Star,31,1988,1.6,2.50,1.25,2.50,0.00,0.00,1.25,3.13,40.0,1.88,15.6,3.75,24.0,13.1,2.50,0.00,1.25,0.00,0.00,1.25,2.50,5.00,3.75,0.00,Matches
528,Federico Ricca\Federico-Ricca,uy URU,DF,be Club Brugge,24,1994,3.0,2.67,1.33,1.33,0.67,0.67,1.67,2.00,83.3,0.33,10.3,2.33,22.6,2.33,5.33,2.67,1.67,0.33,0.00,1.33,0.33,3.00,3.33,0.00,Matches
529,Sergio Rico\Sergio-Rico,es ESP,GK,fr Paris S-G,25,1993,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
530,Mats Rits\Mats-Rits,be BEL,MF,be Club Brugge,26,1993,4.4,1.82,1.59,0.91,0.91,0.00,1.14,3.86,29.4,2.73,23.2,4.77,20.6,5.91,13.0,4.32,1.59,0.23,0.00,1.36,0.45,2.27,1.36,0.00,Matches
531,Sergi Roberto\Sergi-Roberto,es ESP,DFMF,es Barcelona,27,1992,4.6,1.30,0.65,0.43,0.87,0.00,0.22,0.87,25.0,0.65,12.0,3.70,30.9,3.70,5.65,2.61,1.09,0.22,0.00,0.87,1.30,2.61,0.65,0.00,Matches
532,Andrew Robertson\Andrew-Robertson,sco SCO,DF,eng Liverpool,25,1994,7.2,1.81,1.39,1.11,0.69,0.00,0.97,2.78,35.0,1.81,12.9,5.14,39.8,4.03,5.00,3.89,1.67,0.14,0.00,1.53,0.69,2.50,2.78,0.00,Matches
533,Milan Rodić\Milan-Rodic,rs SRB,DF,rs Red Star,28,1991,4.9,1.22,1.02,1.02,0.20,0.00,1.22,3.47,35.3,2.24,17.3,2.24,12.9,7.96,6.94,2.45,3.06,0.41,0.00,2.65,1.02,2.24,3.88,0.00,Matches
534,Rodri\Rodri,es ESP,MF,eng Manchester City,23,1996,6.9,3.19,2.32,1.30,1.30,0.58,1.30,3.33,39.1,2.03,22.2,7.97,35.9,5.80,11.7,4.64,0.72,0.00,0.00,0.72,0.72,3.91,1.30,0.00,Matches
535,Rodrigo\Rodrigo,es ESP,FW,es Valencia,28,1991,5.8,0.52,0.52,0.17,0.34,0.00,0.17,0.86,20.0,0.69,22.1,5.00,22.7,2.93,10.9,8.28,0.00,0.00,0.00,0.00,0.34,0.86,1.03,0.00,Matches
536,James Rodríguez\James-Rodriguez,co COL,MF,es Real Madrid,28,1991,0.9,1.11,0.00,1.11,0.00,0.00,0.00,4.44,0.0,4.44,56.7,11.1,19.6,13.3,34.4,8.89,0.00,0.00,0.00,0.00,1.11,2.22,1.11,1.11,Matches
537,Rodrygo\Rodrygo,br BRA,FW,es Real Madrid,18,2001,3.7,1.89,1.08,0.81,0.81,0.27,0.81,2.16,37.5,1.35,21.4,4.86,22.8,4.32,8.92,8.11,1.62,0.00,0.00,1.62,1.08,2.97,0.54,0.00,Matches
538,Cristiano Ronaldo\Cristiano-Ronaldo,pt POR,FW,it Juventus,34,1985,7.9,0.13,0.00,0.13,0.00,0.00,0.00,0.25,0.0,0.25,8.86,1.52,17.1,1.01,2.66,5.19,0.38,0.00,0.00,0.38,0.51,0.63,0.51,0.00,Matches
539,Marten de Roon\Marten-de-Roon,nl NED,MF,it Atalanta,28,1991,8.5,3.06,2.24,1.29,1.53,0.24,0.71,3.06,23.1,2.35,22.7,5.76,25.4,6.35,14.2,2.12,1.53,0.35,0.00,1.18,1.53,4.59,2.82,0.00,Matches
540,Danny Rose\Danny-Rose,eng ENG,DF,eng Tottenham,29,1990,4.0,2.75,1.75,0.75,1.75,0.25,1.75,2.75,63.6,1.00,9.75,2.50,25.6,3.00,6.00,0.75,2.00,0.25,0.00,1.75,1.00,3.75,1.50,0.00,Matches
541,Antonio Rüdiger\Antonio-Rudiger,de GER,DF,eng Chelsea,26,1993,2.0,1.50,0.50,1.50,0.00,0.00,0.00,0.50,0.0,0.50,7.00,1.50,21.4,4.50,2.50,0.00,1.00,0.00,0.00,1.00,1.50,3.00,4.50,0.00,Matches
542,Daniele Rugani\Daniele-Rugani,it ITA,DF,it Juventus,25,1994,2.0,2.50,1.50,1.50,0.50,0.50,0.00,1.50,0.0,1.50,10.0,2.00,20.0,4.00,5.50,0.50,0.50,0.50,0.00,0.00,0.00,2.50,9.00,0.00,Matches
543,Mário Rui\Mario-Rui,pt POR,DF,it Napoli,28,1991,5.9,3.22,1.53,2.03,0.68,0.51,1.02,2.37,42.9,1.36,15.3,4.92,32.2,9.66,3.56,2.03,2.88,0.17,0.00,2.71,1.53,4.75,1.86,0.00,Matches
544,Fabián Ruiz Peña\Fabian-Ruiz-Pena,es ESP,MF,it Napoli,23,1996,7.9,1.52,0.89,0.89,0.38,0.25,0.51,2.66,19.0,2.15,19.1,4.81,25.2,8.23,7.09,3.80,2.28,0.25,0.00,2.03,1.27,2.78,1.14,0.00,Matches
545,Maciej Rybus\Maciej-Rybus,pl POL,DF,ru Loko Moscow,29,1989,5.0,1.60,0.60,0.80,0.60,0.20,0.60,1.80,33.3,1.20,15.2,2.40,15.8,10.0,3.40,1.80,3.40,0.80,0.00,2.60,1.60,3.20,4.60,0.00,Matches
546,José Sá\Jose-Sa,pt POR,GK,gr Olympiacos,26,1993,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.00,Matches
547,Marcel Sabitzer\Marcel-Sabitzer,at AUT,MFFW,de RB Leipzig,25,1994,8.9,1.12,0.67,0.11,1.01,0.00,0.56,3.60,15.6,3.03,18.0,5.06,28.1,4.04,10.1,3.82,0.90,0.11,0.00,0.79,0.90,2.02,0.90,0.00,Matches
548,Mohamed Salah\Mohamed-Salah,eg EGY,FW,eng Liverpool,27,1992,8.1,0.74,0.49,0.00,0.00,0.74,0.25,0.86,28.6,0.62,18.8,6.30,33.6,1.11,5.31,12.3,0.62,0.00,0.00,0.62,0.12,0.86,0.00,0.00,Matches
549,Andreas Samaris\Andreas-Samaris,gr GRE,MF,pt Benfica,30,1989,0.1,20.0,20.0,10.0,0.00,10.0,20.0,20.0,100.0,0.00,20.0,20.0,100.0,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,Matches
550,Mbwana Samatta\Mbwana-Samatta,tz TAN,FWMF,be Genk,26,1992,5.7,0.70,0.53,0.18,0.35,0.18,0.00,0.00,,0.00,17.5,3.86,22.0,1.75,9.82,5.96,0.88,0.18,0.00,0.70,0.35,1.05,0.70,0.00,Matches
551,Renato Sanches\Renato-Sanches,pt POR,MFFW,fr Lille,21,1997,1.4,1.43,1.43,0.00,1.43,0.00,0.00,3.57,0.0,3.57,22.9,4.29,18.8,8.57,10.7,3.57,2.14,0.00,0.00,2.14,1.43,2.86,0.00,0.00,Matches
552,Alexis Sánchez\Alexis-Sanchez,cl CHI,FW,it Inter,30,1988,0.7,4.29,1.43,2.86,1.43,0.00,0.00,1.43,0.0,1.43,34.3,2.86,8.3,7.14,17.1,10.0,0.00,0.00,0.00,0.00,2.86,7.14,0.00,0.00,Matches
553,Davinson Sánchez\Davinson-Sanchez,co COL,DF,eng Tottenham,23,1996,5.0,2.00,1.40,1.60,0.20,0.20,1.00,2.00,50.0,1.00,8.40,2.80,33.3,5.00,2.80,0.60,1.80,0.80,0.00,1.00,1.60,3.60,3.00,0.00,Matches
554,Jadon Sancho\Jadon-Sancho,eng ENG,FW,de Dortmund,19,2000,7.2,0.83,0.69,0.56,0.28,0.00,0.42,1.81,23.1,1.39,20.6,4.86,23.6,4.31,9.86,6.39,0.69,0.00,0.00,0.69,0.42,1.25,0.00,0.00,Matches
555,Alex Sandro\Alex-Sandro,br BRA,DF,it Juventus,28,1991,6.0,1.67,1.17,1.00,0.50,0.17,0.17,1.50,11.1,1.33,9.00,2.67,29.6,3.83,3.50,1.67,2.67,0.50,0.00,2.17,0.67,2.33,2.67,0.00,Matches
556,Douglas Santos\Douglas-Santos,br BRA,DFMF,ru Zenit,25,1994,5.6,3.21,1.61,2.32,0.71,0.18,1.25,4.11,30.4,2.86,18.0,5.54,30.7,9.82,6.25,1.96,2.68,0.00,0.00,2.68,1.07,4.29,3.75,0.00,Matches
557,Pablo Sarabia\Pablo-Sarabia,es ESP,FWMF,fr Paris S-G,27,1992,4.5,1.33,1.11,0.44,0.67,0.22,0.44,4.22,10.5,3.78,29.3,7.56,25.8,5.56,13.8,10.0,1.56,0.00,0.00,1.56,0.44,1.78,0.00,0.00,Matches
558,Marcelo Saracchi\Marcelo-Saracchi,uy URU,DF,de RB Leipzig,21,1998,1.8,2.22,1.11,2.22,0.00,0.00,2.22,3.33,66.7,1.11,18.9,6.11,32.4,9.44,6.11,3.33,0.56,0.56,0.00,0.00,1.11,3.33,3.89,0.00,Matches
559,Stefan Savić\Stefan-Savic,me MNE,DF,es Atlético Madrid,28,1991,4.3,1.16,0.47,0.93,0.23,0.00,0.70,1.40,50.0,0.70,3.95,0.93,23.5,3.26,0.23,0.47,1.16,0.47,0.00,0.70,0.47,1.63,12.1,0.00,Matches
560,Patrik Schick\Patrik-Schick,cz CZE,FWMF,de RB Leipzig,23,1996,2.7,0.74,0.00,0.00,0.37,0.37,0.00,0.74,0.0,0.74,18.9,6.30,33.3,0.74,7.41,10.7,2.22,0.37,0.00,1.85,0.74,1.48,1.11,0.00,Matches
561,Marcel Schmelzer\Marcel-Schmelzer,de GER,FW,de Dortmund,31,1988,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
562,Siebe Schrijvers\Siebe-Schrijvers,be BEL,MFFW,be Club Brugge,23,1996,0.9,3.33,2.22,1.11,1.11,1.11,1.11,3.33,33.3,2.22,23.3,4.44,19.0,0.00,16.7,6.67,2.22,0.00,0.00,2.22,1.11,4.44,2.22,0.00,Matches
563,Nico Schulz\Nico-Schulz,de GER,DFMF,de Dortmund,26,1993,2.5,0.40,0.40,0.00,0.40,0.00,0.00,2.40,0.0,2.40,16.0,6.80,42.5,2.00,8.40,5.60,0.80,0.40,0.00,0.40,0.40,0.80,0.40,0.00,Matches
564,Perr Schuurs\Perr-Schuurs,nl NED,DF,nl Ajax,19,1999,1.2,2.50,0.83,2.50,0.00,0.00,0.00,0.83,0.0,0.83,9.17,3.33,36.4,4.17,3.33,1.67,2.50,0.00,0.00,2.50,0.83,3.33,4.17,0.00,Matches
565,Haris Seferović\Haris-Seferovic,ch SUI,FW,pt Benfica,27,1992,2.3,0.43,0.00,0.00,0.43,0.00,0.00,0.43,0.0,0.43,23.5,5.65,24.1,0.00,10.4,13.0,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,Matches
566,Nélson Semedo\Nelson-Semedo,pt POR,DF,es Barcelona,25,1993,7.0,3.29,1.86,1.71,1.43,0.14,1.00,1.86,53.8,0.86,17.0,5.00,29.4,7.71,6.86,2.43,2.29,0.86,0.00,1.43,1.00,4.29,2.57,0.14,Matches
567,Rúben Semedo\Ruben-Semedo,pt POR,DF,gr Olympiacos,25,1994,6.0,1.67,1.00,1.67,0.00,0.00,1.00,1.17,85.7,0.17,7.33,2.83,38.6,6.00,1.17,0.17,1.50,1.33,0.00,0.17,0.67,2.33,4.67,0.00,Matches
568,Stefano Sensi\Stefano-Sensi,it ITA,MF,it Inter,23,1995,2.1,0.48,0.48,0.00,0.00,0.48,0.00,2.86,0.0,2.86,27.1,5.71,21.1,11.4,11.9,3.81,1.43,0.48,0.00,0.95,0.95,1.43,0.00,0.00,Matches
569,Jean Seri\Jean-Seri,ci CIV,MF,tr Galatasaray,28,1991,5.3,0.94,0.94,0.00,0.75,0.19,0.19,1.70,11.1,1.51,22.6,5.85,25.8,7.55,11.1,3.96,1.51,0.38,0.00,1.13,0.19,1.13,0.57,0.00,Matches
570,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,FWDF,eng Tottenham,19,2000,2.2,0.45,0.45,0.45,0.00,0.00,0.00,1.82,0.0,1.82,20.9,3.64,17.4,2.73,11.8,6.36,2.27,0.45,0.00,1.82,1.36,1.82,2.27,0.00,Matches
571,Petr Ševčík\Petr-Sevcik,cz CZE,MF,cz Slavia Prague,25,1994,5.0,1.20,0.80,0.20,0.40,0.60,0.20,2.60,7.7,2.40,19.8,4.60,23.2,3.20,10.6,6.00,1.40,0.40,0.00,1.00,0.80,2.00,0.40,0.00,Matches
572,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,MF,eng Liverpool,27,1991,0.0,0,0,0,0,0,0,0,,0,3,0,0.0,1,2,0,0,0,0,0,0,0,0,0,Matches
573,Oleg Shatov\Oleg-Shatov,ru RUS,MF,ru Zenit,29,1990,2.6,1.92,1.15,1.15,0.38,0.38,0.38,2.31,16.7,1.92,33.8,8.08,23.9,13.5,15.4,5.00,2.31,0.00,0.00,2.31,1.15,3.08,1.15,0.00,Matches
574,Danylo Sikan\Danylo-Sikan,ua UKR,FW,ua Shakhtar,18,2001,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches
575,Bernardo Silva\Bernardo-Silva,pt POR,FWMF,eng Manchester City,24,1994,4.8,1.04,0.63,0.42,0.63,0.00,0.00,1.88,0.0,1.88,24.8,7.50,30.3,3.33,12.1,9.38,1.04,0.00,0.00,1.04,0.42,1.46,0.21,0.00,Matches
576,David Silva\David-Silva,es ESP,MF,eng Manchester City,33,1986,1.4,1.43,0.71,0.00,1.43,0.00,0.71,1.43,50.0,0.71,17.9,8.57,48.0,0.00,10.0,7.86,0.00,0.00,0.00,0.00,1.43,2.86,0.00,0.00,Matches
577,Rafa Silva\Rafa-Silva,pt POR,FWMF,pt Benfica,26,1993,1.4,0.71,0.00,0.71,0.00,0.00,0.71,1.43,50.0,0.71,16.4,2.86,17.4,4.29,10.0,2.14,0.00,0.00,0.00,0.00,0.71,1.43,0.00,0.00,Matches
578,Thiago Silva\Thiago-Silva,br BRA,DF,fr Paris S-G,34,1984,9.0,1.44,0.89,0.78,0.67,0.00,0.33,1.00,33.3,0.67,6.11,1.67,27.3,4.22,1.78,0.11,1.89,1.00,0.00,0.89,0.56,2.00,5.56,0.00,Matches
579,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DFMF,de Leverkusen,24,1995,1.1,2.73,2.73,0.91,1.82,0.00,0.91,0.91,100.0,0.00,26.4,7.27,27.6,5.45,16.4,4.55,1.82,0.00,0.00,1.82,0.00,2.73,3.64,0.00,Matches
580,Moussa Sissoko\Moussa-Sissoko,fr FRA,MFFW,eng Tottenham,29,1989,4.7,2.13,1.49,1.06,0.85,0.21,0.43,1.06,40.0,0.64,20.2,5.11,25.3,8.09,9.15,2.98,1.91,0.00,0.00,1.91,1.28,3.40,0.85,0.00,Matches
581,Mario Šitum\Mario-Situm,hr CRO,MF,hr Dinamo Zagreb,27,1992,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
582,Oliver Skipp\Oliver-Skipp,eng ENG,MFFW,eng Tottenham,18,2000,0.3,3.33,3.33,3.33,0.00,0.00,0.00,0.00,,0.00,36.7,3.33,9.1,13.3,23.3,0.00,3.33,3.33,0.00,0.00,3.33,6.67,0.00,0.00,Matches
583,Milan Škoda\Milan-Skoda,cz CZE,FWMF,cz Slavia Prague,33,1986,0.8,1.25,1.25,0.00,0.00,1.25,1.25,1.25,100.0,0.00,15.0,5.00,33.3,1.25,5.00,8.75,1.25,1.25,0.00,0.00,0.00,1.25,0.00,0.00,Matches
